,index,carat,cut,color,clarity,depth,table,price,x,y,z,clarity_number,color_number
6910,6918,1.11,Very Good,I,SI1,61.9,59.0,4273,6.58,6.64,4.09,2,1
6911,6919,1.11,Ideal,I,SI1,62.4,55.0,4273,6.6,6.64,4.13,2,1
6912,6920,1.0,Very Good,H,SI2,59.7,58.0,4273,6.48,6.55,3.89,1,3
6913,6921,1.0,Good,I,SI1,58.0,58.0,4273,6.56,6.62,3.82,2,1
6914,6922,1.09,Premium,I,SI1,61.7,59.0,4273,6.59,6.53,4.05,2,1
6915,6923,1.02,Premium,G,SI1,61.4,55.0,4273,6.51,6.48,3.99,2,5
6916,6924,1.2,Very Good,F,SI2,63.3,59.0,4274,6.7,6.66,4.23,1,4
6917,6925,0.74,Good,D,VVS1,59.2,62.6,4274,5.85,5.87,3.47,6,6
6918,6926,1.01,Good,H,SI1,64.6,56.0,4274,6.17,6.21,4.0,2,3
6919,6927,1.18,Premium,J,SI2,61.3,60.0,4274,6.83,6.78,4.17,1,2
6920,6928,1.0,Ideal,F,SI2,61.8,57.0,4274,6.45,6.36,3.96,1,4
6921,6929,1.03,Premium,H,SI1,62.4,58.0,4274,6.5,6.42,4.03,2,3
6922,6930,0.92,Premium,D,SI1,62.3,58.0,4274,6.27,6.21,3.89,2,6
6923,6931,1.03,Premium,H,SI1,63.0,59.0,4274,6.43,6.4,4.04,2,3
6924,6932,0.96,Premium,D,SI2,60.0,61.0,4274,6.36,6.32,3.81,1,6
6925,6933,1.2,Premium,F,SI2,62.7,60.0,4274,6.73,6.67,4.21,1,4
6926,6934,0.65,Ideal,D,VVS2,60.7,57.0,4275,5.63,5.65,3.42,5,6
6927,6935,1.1,Ideal,J,SI1,62.2,55.0,4275,6.62,6.65,4.13,2,2
6928,6936,0.9,Very Good,G,VS2,58.4,61.0,4276,6.33,6.38,3.71,3,5
6929,6937,1.1,Very Good,H,SI1,63.0,58.0,4276,6.53,6.59,4.13,2,3
6930,6938,1.1,Very Good,H,SI1,62.1,58.0,4276,6.59,6.61,4.1,2,3
6931,6939,1.08,Very Good,I,SI1,60.5,60.0,4276,6.61,6.67,4.02,2,1
6932,6940,1.14,Ideal,I,SI2,62.1,55.0,4276,6.71,6.72,4.17,1,1
6933,6941,1.07,Ideal,J,SI1,62.1,56.0,4276,6.54,6.6,4.08,2,2
6934,6942,1.01,Good,F,SI1,64.2,58.0,4276,6.33,6.31,4.06,2,4
6935,6943,1.01,Good,F,SI1,64.1,60.0,4276,6.21,6.16,3.97,2,4
6936,6944,1.01,Fair,F,SI1,65.9,58.0,4276,6.16,6.1,4.04,2,4
6937,6945,1.01,Fair,F,SI1,67.2,60.0,4276,6.06,6.0,4.05,2,4
6938,6946,1.01,Ideal,F,SI1,62.3,55.0,4276,6.38,6.31,3.95,2,4
6939,6947,1.12,Premium,E,SI2,62.4,58.0,4277,6.59,6.64,4.13,1,0
6940,6948,1.29,Fair,G,I1,66.0,58.0,4277,6.82,6.75,4.48,0,5
6941,6949,1.04,Ideal,G,SI2,62.0,57.0,4277,6.6,6.53,4.07,1,5
6942,6950,1.04,Premium,G,SI2,60.9,58.0,4277,6.58,6.52,3.99,1,5
6943,6951,1.04,Premium,G,SI2,62.9,58.0,4277,6.47,6.43,4.06,1,5
6944,6952,0.9,Good,E,VS2,64.0,58.0,4278,6.02,6.07,3.87,3,0
6945,6953,1.0,Ideal,J,VS2,61.9,54.0,4278,6.41,6.45,3.98,3,2
6946,6954,0.33,Ideal,E,SI1,62.0,54.0,579,4.41,4.43,2.74,2,0
6947,6955,0.33,Ideal,E,SI1,62.5,55.0,579,4.42,4.45,2.77,2,0
6948,6956,0.33,Premium,H,VS1,59.2,58.0,579,4.5,4.55,2.68,4,3
6949,6957,0.33,Ideal,E,SI1,61.9,57.0,579,4.43,4.46,2.75,2,0
6950,6958,0.32,Ideal,G,VS2,61.5,55.0,580,4.39,4.43,2.71,3,5
6951,6959,0.32,Ideal,H,VS1,61.4,55.0,580,4.43,4.49,2.74,4,3
6952,6960,0.32,Ideal,H,VS1,61.0,56.0,580,4.43,4.45,2.71,4,3
6953,6961,0.26,Premium,F,VS1,59.5,58.0,580,4.22,4.18,2.5,4,4
6954,6962,0.26,Ideal,F,VS1,62.3,56.0,580,4.1,4.08,2.55,4,4
6955,6963,0.26,Ideal,F,VS1,60.9,57.0,580,4.13,4.11,2.51,4,4
6956,6964,0.26,Premium,E,VS1,60.1,60.0,580,4.15,4.1,2.48,4,0
6957,6965,0.26,Premium,E,VS2,62.1,56.0,580,4.13,4.11,2.56,3,0
6958,6966,0.26,Premium,E,VS2,60.4,58.0,580,4.19,4.15,2.52,3,0
6959,6967,0.26,Ideal,E,VS1,61.8,55.0,580,4.13,4.09,2.54,4,0
6960,6968,0.26,Premium,E,VS1,61.9,58.0,580,4.11,4.1,2.54,4,0
6961,6969,0.35,Ideal,I,SI2,61.6,55.0,580,4.62,4.53,2.82,1,1
6962,6970,0.32,Premium,E,VS2,59.3,58.0,580,4.45,4.49,2.65,3,0
6963,6971,0.3,Very Good,H,VVS2,63.0,56.0,581,4.24,4.27,2.68,5,3
6964,6972,0.3,Very Good,H,VVS2,62.0,59.0,581,4.27,4.34,2.67,5,3
6965,6973,0.3,Very Good,G,VS1,62.6,56.0,581,4.29,4.31,2.69,4,5
6966,6974,0.3,Ideal,H,VVS2,62.5,55.0,581,4.29,4.32,2.69,5,3
6967,6975,0.3,Ideal,H,VVS2,61.5,56.0,581,4.34,4.38,2.68,5,3
6968,6976,0.38,Ideal,D,SI1,62.3,57.0,581,4.6,4.65,2.88,2,6
6969,6977,0.34,Good,F,SI1,61.9,56.0,581,4.5,4.52,2.79,2,4
6970,6978,0.31,Fair,E,VS2,55.9,62.0,581,4.6,4.56,2.56,3,0
6971,6979,0.38,Very Good,I,SI1,60.2,60.0,581,4.65,4.68,2.81,2,1
6972,6980,0.38,Ideal,I,SI1,62.3,56.0,581,4.58,4.63,2.87,2,1
6973,6981,0.97,Ideal,J,VS1,61.3,57.0,4278,6.37,6.41,3.92,4,2
6974,6982,1.07,Premium,G,SI2,58.5,61.0,4278,6.71,6.59,3.89,1,5
6975,6983,1.07,Premium,G,SI2,59.9,59.0,4278,6.67,6.61,3.98,1,5
6976,6984,1.07,Premium,G,SI2,59.8,60.0,4278,6.7,6.65,3.99,1,5
6977,6985,0.91,Good,F,SI1,63.9,55.0,4279,6.1,6.17,3.92,2,4
6978,6986,0.91,Very Good,F,SI1,59.7,55.0,4279,6.33,6.36,3.79,2,4
6979,6987,0.61,Ideal,D,VVS1,62.1,56.0,4279,5.46,5.43,3.38,6,6
6980,6988,1.03,Ideal,F,SI2,61.9,56.0,4280,6.47,6.43,3.99,1,4
6981,6989,1.02,Ideal,I,VS2,60.8,57.0,4281,6.42,6.5,3.93,3,1
6982,6990,0.64,Ideal,D,VVS1,61.5,56.0,4281,5.57,5.59,3.43,6,6
6983,6991,1.05,Fair,I,VS1,58.9,66.0,4281,6.71,6.6,3.92,4,1
6984,6992,1.05,Very Good,E,SI2,63.2,59.0,4281,6.43,6.36,4.04,1,0
6985,6993,1.13,Very Good,F,SI2,62.3,59.0,4282,6.65,6.68,4.15,1,4
6986,6994,1.03,Very Good,F,SI1,62.5,59.0,4282,6.41,6.45,4.02,2,4
6987,6995,1.03,Ideal,J,VS2,61.6,57.0,4283,6.52,6.47,4.0,3,2
6988,6996,1.11,Very Good,J,VS2,61.8,56.0,4283,6.59,6.64,4.09,3,2
6989,6997,1.1,Very Good,J,SI2,61.8,58.0,4283,6.6,6.63,4.09,1,2
6990,6998,1.03,Very Good,H,SI2,62.8,59.0,4283,6.4,6.43,4.03,1,3
6991,6999,1.03,Ideal,H,SI2,60.6,56.0,4283,6.53,6.63,3.99,1,3
6992,7000,1.11,Premium,F,SI2,62.1,58.0,4283,6.63,6.51,4.1,1,4
6993,7001,1.07,Premium,E,SI2,60.5,59.0,4284,6.59,6.67,4.01,1,0
6994,7002,0.91,Good,G,VS1,63.4,54.0,4284,6.07,6.24,3.9,4,5
6995,7003,0.91,Good,G,VS1,63.6,60.0,4284,6.03,6.11,3.86,4,5
6996,7004,0.91,Good,G,VS1,63.2,58.0,4284,6.07,6.15,3.86,4,5
6997,7005,0.81,Premium,D,VS1,62.3,58.0,4284,5.94,6.0,3.72,4,6
6998,7006,0.91,Very Good,E,SI1,62.1,60.0,4284,6.21,6.25,3.87,2,0
6999,7007,1.0,Premium,G,SI2,61.8,60.0,4284,6.37,6.34,3.93,1,5
7000,7009,0.91,Ideal,E,SI1,62.3,57.0,4284,6.21,6.25,3.88,2,0
7001,7010,1.02,Very Good,H,SI2,63.1,59.0,4284,6.43,6.37,4.04,1,3
7002,7011,1.02,Premium,I,SI1,62.7,55.0,4284,6.48,6.41,4.04,2,1
7003,7012,1.02,Premium,H,SI2,62.5,54.0,4284,6.44,6.4,4.01,1,3
7004,7013,1.02,Premium,I,SI1,58.0,58.0,4284,6.84,6.6,3.9,2,1
7005,7014,0.9,Ideal,F,SI1,61.5,56.0,4284,6.25,6.2,3.83,2,4
7006,7015,1.02,Premium,H,SI2,60.9,59.0,4284,6.51,6.46,3.95,1,3
7007,7016,1.02,Premium,H,SI2,59.8,59.0,4284,6.54,6.5,3.9,1,3
7008,7017,1.02,Ideal,H,SI2,61.8,55.0,4284,6.51,6.47,4.01,1,3
7009,7018,1.02,Premium,F,SI2,60.0,60.0,4284,6.57,6.53,3.93,1,4
7010,7019,0.72,Ideal,E,VVS2,62.1,56.0,4285,5.72,5.77,3.57,5,0
7011,7020,1.02,Very Good,E,SI2,58.7,63.0,4286,6.61,6.55,3.86,1,0
7012,7021,0.9,Very Good,E,SI1,62.9,56.0,4286,6.09,6.12,3.84,2,0
7013,7022,0.92,Premium,G,VS2,61.6,62.0,4287,6.3,6.24,3.86,3,5
7014,7023,0.9,Very Good,E,SI2,59.9,57.0,4288,6.25,6.34,3.77,1,0
7015,7024,0.71,Good,D,VS2,63.6,54.0,4289,5.7,5.75,3.64,3,6
7016,7025,0.91,Very Good,E,SI1,63.9,57.0,4289,6.05,6.12,3.89,2,0
7017,7026,0.9,Very Good,D,SI1,62.1,60.0,4289,6.11,6.19,3.82,2,6
7018,7027,1.04,Very Good,I,SI1,62.0,57.0,4290,6.47,6.5,4.02,2,1
7019,7028,1.04,Premium,I,SI1,61.8,60.0,4290,6.47,6.51,4.01,2,1
7020,7029,1.04,Ideal,H,SI2,61.1,56.0,4290,6.6,6.66,4.05,1,3
7021,7030,1.03,Ideal,G,SI2,62.9,57.0,4290,6.37,6.47,4.04,1,5
7022,7031,1.04,Good,E,SI2,62.3,62.0,4290,6.4,6.44,4.0,1,0
7023,7032,1.12,Ideal,H,SI1,62.7,56.0,4290,6.66,6.61,4.16,2,3
7024,7033,1.02,Ideal,G,SI2,62.7,57.0,4291,6.42,6.44,4.03,1,5
7025,7034,1.02,Very Good,G,SI2,62.9,59.0,4291,6.38,6.4,4.02,1,5
7026,7035,1.02,Premium,G,SI2,62.5,59.0,4291,6.37,6.42,4.0,1,5
7027,7036,1.02,Very Good,G,SI2,61.6,61.0,4291,6.46,6.47,3.98,1,5
7028,7037,0.9,Very Good,D,SI1,61.8,59.0,4291,6.13,6.16,3.8,2,6
7029,7038,1.29,Premium,I,SI2,61.1,62.0,4291,7.0,6.94,4.26,1,1
7030,7039,1.03,Very Good,J,VS1,63.4,58.0,4292,6.36,6.42,4.05,4,2
7031,7040,1.05,Very Good,I,SI1,63.5,58.0,4292,6.46,6.43,4.09,2,1
7032,7041,0.85,Very Good,F,VS1,62.0,55.0,4293,6.08,6.14,3.78,4,4
7033,7042,0.56,Ideal,D,IF,61.9,57.0,4293,5.28,5.31,3.28,7,6
7034,7043,0.91,Premium,H,VS2,60.6,58.0,4293,6.3,6.25,3.8,3,3
7035,7044,1.18,Very Good,J,SI2,63.5,57.0,4294,6.68,6.74,4.26,1,2
7036,7045,1.13,Premium,H,SI2,62.3,59.0,4294,6.68,6.65,4.15,1,3
7037,7046,1.01,Very Good,J,SI1,62.2,57.0,4295,6.35,6.39,3.96,2,2
7038,7047,1.0,Ideal,H,SI2,59.4,55.0,4295,6.59,6.65,3.93,1,3
7039,7048,1.0,Very Good,D,SI2,61.5,63.0,4295,6.32,6.27,3.87,1,6
7040,7049,1.0,Good,D,SI2,57.8,58.0,4295,6.61,6.55,3.8,1,6
7041,7050,1.0,Fair,G,SI1,64.4,57.0,4295,6.32,6.28,4.06,2,5
7042,7051,1.0,Very Good,G,SI1,63.1,56.0,4295,6.41,6.31,4.01,2,5
7043,7052,1.0,Fair,G,SI1,66.2,58.0,4295,6.25,6.15,4.11,2,5
7044,7053,1.0,Very Good,D,SI2,63.3,60.0,4295,6.29,6.19,3.95,1,6
7045,7054,1.0,Premium,D,SI2,60.8,60.0,4295,6.45,6.41,3.91,1,6
7046,7055,0.9,Very Good,G,VS2,60.5,60.0,4296,6.2,6.24,3.76,3,5
7047,7056,0.9,Good,G,VS2,61.5,61.0,4296,6.18,6.21,3.81,3,5
7048,7057,1.02,Ideal,H,SI2,60.5,57.0,4297,6.52,6.56,3.95,1,3
7049,7058,0.9,Very Good,G,VS1,62.4,58.0,4297,6.14,6.16,3.84,4,5
7050,7059,0.93,Premium,F,SI1,62.3,58.0,4297,6.22,6.18,3.86,2,4
7051,7060,0.91,Good,H,VS1,63.4,56.0,4298,6.12,6.18,3.9,4,3
7052,7061,1.01,Very Good,F,SI2,61.8,56.0,4298,6.43,6.38,3.96,1,4
7053,7062,1.01,Premium,E,SI1,61.6,59.0,4299,6.44,6.42,3.96,2,0
7054,7063,1.01,Very Good,E,SI2,63.4,59.0,4299,6.32,6.26,3.99,1,0
7055,7064,1.01,Very Good,F,SI2,63.2,58.0,4299,6.43,6.3,4.02,1,4
7056,7065,1.01,Very Good,F,SI2,63.3,57.0,4299,6.39,6.37,4.04,1,4
7057,7066,1.01,Ideal,G,SI2,61.5,57.0,4299,6.5,6.42,3.97,1,5
7058,7067,1.2,Very Good,I,SI1,63.1,61.0,4301,6.65,6.58,4.18,2,1
7059,7068,1.2,Premium,H,SI2,60.8,59.0,4301,6.8,6.75,4.12,1,3
7060,7069,0.96,Ideal,G,SI1,63.0,53.0,4301,6.24,6.21,3.92,2,5
7061,7070,1.01,Good,F,SI2,61.5,62.0,4302,6.41,6.46,3.96,1,4
7062,7071,1.13,Ideal,E,SI2,62.4,56.0,4303,6.66,6.63,4.15,1,0
7063,7072,0.91,Very Good,D,SI1,62.8,57.0,4303,6.12,6.17,3.86,2,6
7064,7073,1.02,Very Good,H,SI2,59.7,58.0,4303,6.53,6.57,3.91,1,3
7065,7074,1.09,Premium,J,VS1,59.3,57.0,4303,6.79,6.74,4.01,4,2
7066,7075,0.77,Very Good,F,VVS1,61.1,57.0,4304,5.91,5.94,3.62,6,4
7067,7076,0.93,Very Good,E,SI1,62.8,56.0,4304,6.19,6.24,3.9,2,0
7068,7077,0.8,Very Good,E,VVS2,62.9,59.0,4304,5.88,5.95,3.72,5,0
7069,7078,0.9,Ideal,D,SI1,60.7,57.0,4304,6.23,6.16,3.76,2,6
7070,7079,0.9,Very Good,D,SI1,63.3,57.0,4304,6.12,6.07,3.86,2,6
7071,7080,0.9,Premium,D,SI1,61.2,60.0,4304,6.19,6.14,3.77,2,6
7072,7081,0.9,Premium,D,SI1,62.7,56.0,4304,6.16,6.12,3.85,2,6
7073,7082,0.9,Premium,D,SI1,61.5,58.0,4304,6.21,6.15,3.8,2,6
7074,7083,0.9,Very Good,D,SI1,61.0,63.0,4304,6.13,6.1,3.73,2,6
7075,7084,0.9,Premium,D,SI1,59.4,62.0,4304,6.24,6.19,3.69,2,6
7076,7085,0.9,Premium,D,SI1,62.7,58.0,4304,6.15,6.09,3.84,2,6
7077,7086,0.9,Premium,D,SI1,62.6,58.0,4304,6.15,6.11,3.84,2,6
7078,7087,1.0,Good,H,VS2,63.6,57.0,4305,6.35,6.26,4.01,3,3
7079,7088,1.01,Very Good,H,SI1,62.5,58.0,4306,6.35,6.38,3.98,2,3
7080,7089,1.01,Very Good,H,SI1,62.3,57.0,4306,6.36,6.42,3.98,2,3
7081,7090,1.13,Ideal,I,SI2,61.7,57.0,4307,6.59,6.7,4.13,1,1
7082,7091,1.11,Very Good,E,SI2,62.3,58.0,4307,6.64,6.68,4.15,1,0
7083,7092,1.07,Very Good,I,SI1,61.8,60.0,4307,6.52,6.56,4.04,2,1
7084,7093,1.0,Good,E,SI2,62.1,61.0,4307,6.36,6.4,3.96,1,0
7085,7094,1.16,Fair,G,SI2,60.1,60.0,4307,6.9,6.72,4.09,1,5
7086,7095,1.0,Very Good,E,SI2,62.5,59.0,4308,6.31,6.37,3.96,1,0
7087,7096,0.98,Premium,F,SI2,61.8,58.0,4308,6.37,6.32,3.92,1,4
7088,7097,1.01,Premium,E,SI2,58.6,58.0,4308,6.66,6.62,3.89,1,0
7089,7098,0.9,Very Good,G,VS2,63.1,56.0,4309,6.14,6.04,3.84,3,5
7090,7099,0.9,Good,G,VS2,63.7,60.0,4309,6.02,5.98,3.82,3,5
7091,7100,0.9,Good,F,VS2,63.6,59.0,4309,6.06,6.11,3.87,3,4
7092,7101,0.9,Good,H,VS1,63.5,59.0,4309,6.1,6.13,3.88,4,3
7093,7102,0.9,Very Good,H,VS1,62.9,58.0,4309,6.06,6.12,3.83,4,3
7094,7103,0.9,Good,F,VS2,63.8,55.0,4309,6.09,6.13,3.9,3,4
7095,7104,0.9,Premium,H,VS1,62.4,58.0,4309,6.15,6.19,3.85,4,3
7096,7105,0.91,Good,H,VS2,59.9,61.0,4309,6.18,6.24,3.72,3,3
7097,7106,0.92,Ideal,E,SI2,62.6,57.0,4309,6.22,6.18,3.88,1,0
7098,7107,0.9,Very Good,G,VS2,63.3,54.0,4309,6.19,6.11,3.89,3,5
7099,7108,0.9,Fair,G,VS2,65.8,61.0,4309,5.99,5.96,3.93,3,5
7100,7109,0.9,Ideal,G,VS2,62.4,54.0,4309,6.22,6.19,3.87,3,5
7101,7110,1.04,Very Good,H,SI1,63.2,57.0,4310,6.45,6.4,4.06,2,3
7102,7111,1.21,Premium,F,SI2,62.4,60.0,4310,6.77,6.73,4.21,1,4
7103,7112,0.66,Very Good,D,VVS2,60.7,59.0,4311,5.6,5.67,3.42,5,6
7104,7113,1.0,Very Good,E,SI2,60.7,59.0,4311,6.38,6.44,3.89,1,0
7105,7114,1.0,Fair,D,SI2,64.5,54.0,4312,6.34,6.28,4.07,1,6
7106,7115,1.0,Very Good,E,SI2,62.2,59.0,4312,6.35,6.38,3.96,1,0
7107,7116,1.21,Very Good,J,SI1,62.7,57.0,4312,6.72,6.77,4.23,2,2
7108,7117,1.0,Very Good,E,SI2,60.6,61.0,4312,6.39,6.44,3.89,1,0
7109,7118,1.0,Good,E,SI2,63.3,55.0,4312,6.25,6.29,3.97,1,0
7110,7119,1.12,Very Good,I,SI1,60.6,60.0,4312,6.73,6.77,4.09,2,1
7111,7120,1.1,Good,I,SI1,57.7,60.0,4312,6.82,6.77,3.92,2,1
7112,7121,1.1,Premium,I,SI1,60.4,61.0,4312,6.73,6.69,4.05,2,1
7113,7122,1.0,Fair,H,VVS2,65.3,58.0,4312,6.25,6.18,4.06,5,3
7114,7123,1.0,Fair,H,VVS2,65.1,57.0,4312,6.27,6.23,4.07,5,3
7115,7124,1.0,Premium,H,VVS2,61.9,61.0,4312,6.36,6.31,3.92,5,3
7116,7125,1.0,Fair,G,SI1,64.7,60.0,4312,6.22,6.18,4.01,2,5
7117,7126,1.0,Fair,F,VS2,68.3,58.0,4312,5.98,5.95,4.08,3,4
7118,7127,1.0,Good,D,SI1,64.3,62.0,4312,6.18,6.13,3.96,2,6
7119,7128,1.0,Ideal,H,SI2,61.4,56.0,4312,6.46,6.41,3.95,1,3
7120,7129,0.91,Premium,H,VS2,61.8,60.0,4313,6.18,6.22,3.83,3,3
7121,7130,1.01,Very Good,I,SI1,63.1,57.0,4313,6.32,6.36,4.0,2,1
7122,7131,1.06,Ideal,I,SI1,62.2,56.0,4313,6.49,6.53,4.05,2,1
7123,7132,0.81,Ideal,E,VS2,62.0,57.0,4314,5.96,5.98,3.7,3,0
7124,7133,0.9,Ideal,G,SI2,60.7,57.0,4314,6.19,6.33,3.8,1,5
7125,7134,1.07,Premium,I,SI1,60.7,61.0,4314,6.6,6.55,3.99,2,1
7126,7135,1.07,Very Good,E,SI1,60.4,63.0,4314,6.67,6.6,4.01,2,0
7127,7136,1.03,Very Good,G,SI2,63.0,57.0,4315,6.4,6.42,4.04,1,5
7128,7137,0.9,Very Good,E,SI1,62.6,61.0,4315,6.06,6.11,3.81,2,0
7129,7138,0.9,Very Good,E,SI1,63.0,56.0,4315,6.11,6.15,3.86,2,0
7130,7139,1.15,Ideal,H,SI2,60.5,56.0,4315,6.83,6.8,4.13,1,3
7131,7140,0.81,Ideal,D,VS2,59.5,60.0,4315,6.08,6.15,3.64,3,6
7132,7141,1.09,Ideal,I,SI2,60.3,57.0,4315,6.64,6.7,4.02,1,1
7133,7142,0.9,Good,E,VS2,64.2,59.0,4315,6.02,6.1,3.89,3,0
7134,7143,1.11,Premium,J,VS2,59.9,60.0,4315,6.78,6.71,4.04,3,2
7135,7144,0.91,Very Good,G,VS2,59.5,58.0,4316,6.26,6.34,3.75,3,5
7136,7145,1.0,Very Good,H,SI2,61.7,55.0,4316,6.4,6.46,3.97,1,3
7137,7146,1.11,Very Good,J,SI1,62.4,57.7,4316,6.57,6.64,4.12,2,2
7138,7147,1.01,Ideal,I,SI1,62.2,56.0,4316,6.35,6.42,3.97,2,1
7139,7148,1.04,Very Good,H,SI1,63.1,58.0,4316,6.43,6.37,4.04,2,3
7140,7149,1.04,Premium,H,SI1,62.1,56.0,4316,6.48,6.41,4.01,2,3
7141,7150,1.01,Premium,F,SI2,59.6,59.0,4317,6.59,6.52,3.91,1,4
7142,7151,0.91,Ideal,I,VS2,61.6,55.0,4317,6.21,6.28,3.85,3,1
7143,7152,0.93,Ideal,H,SI1,61.7,55.0,4317,6.26,6.29,3.87,2,3
7144,7153,1.01,Fair,F,SI2,65.3,59.0,4317,6.28,6.24,4.09,1,4
7145,7154,1.08,Premium,G,SI2,60.7,60.0,4318,6.64,6.61,4.02,1,5
7146,7155,0.9,Ideal,F,SI1,62.0,57.0,4318,6.21,6.25,3.86,2,4
7147,7156,1.02,Good,D,SI2,61.5,61.0,4318,6.34,6.41,3.92,1,6
7148,7157,1.08,Premium,G,SI2,59.8,57.0,4318,6.72,6.66,4.0,1,5
7149,7158,1.05,Premium,G,SI2,62.5,60.0,4318,6.5,6.45,4.05,1,5
7150,7159,1.05,Premium,G,SI2,61.3,58.0,4318,6.6,6.55,4.03,1,5
7151,7160,1.05,Premium,G,SI2,61.6,60.0,4318,6.56,6.49,4.02,1,5
7152,7161,1.02,Premium,F,SI2,60.3,59.0,4318,6.53,6.5,3.93,1,4
7153,7162,0.84,Premium,E,VS1,59.7,59.0,4318,6.16,6.13,3.67,4,0
7154,7163,1.02,Very Good,F,SI2,63.0,58.0,4319,6.37,6.43,4.03,1,4
7155,7164,1.02,Ideal,F,SI2,62.4,57.0,4319,6.4,6.43,4.0,1,4
7156,7165,1.0,Premium,G,SI2,61.8,58.0,4319,6.39,6.43,3.96,1,5
7157,7166,1.02,Ideal,H,SI2,60.7,57.0,4319,6.51,6.54,3.96,1,3
7158,7167,1.07,Ideal,I,VS2,61.1,57.0,4319,6.66,6.6,4.05,3,1
7159,7168,1.16,Premium,G,SI2,62.0,59.0,4320,6.74,6.62,4.14,1,5
7160,7169,0.9,Very Good,G,SI1,62.4,59.0,4320,6.1,6.15,3.82,2,5
7161,7170,0.65,Ideal,D,VVS1,61.9,56.0,4320,5.53,5.56,3.43,6,6
7162,7171,1.01,Premium,H,SI1,62.7,59.0,4320,6.33,6.27,3.95,2,3
7163,7172,1.01,Good,H,SI1,60.3,64.0,4320,6.52,6.49,3.92,2,3
7164,7173,1.01,Premium,H,SI1,60.6,61.0,4320,6.39,6.35,3.86,2,3
7165,7174,1.45,Fair,F,I1,64.8,67.0,4320,7.16,7.0,4.64,0,4
7166,7175,0.9,Premium,H,VS2,60.4,59.0,4321,6.24,6.27,3.78,3,3
7167,7176,1.0,Very Good,E,SI2,59.8,58.0,4321,6.47,6.53,3.89,1,0
7168,7177,1.0,Very Good,E,SI2,59.6,59.0,4321,6.48,6.51,3.87,1,0
7169,7178,1.0,Very Good,E,SI2,63.9,57.0,4321,6.24,6.27,4.0,1,0
7170,7179,1.04,Good,F,SI2,64.2,56.0,4321,6.39,6.36,4.09,1,4
7171,7180,1.12,Premium,I,VS2,62.4,58.0,4321,6.63,6.59,4.13,3,1
7172,7181,1.06,Good,E,SI2,63.9,60.0,4321,6.45,6.41,4.11,1,0
7173,7182,1.09,Very Good,D,SI2,59.2,63.0,4322,6.71,6.67,3.96,1,6
7174,7183,1.09,Premium,G,SI1,62.5,59.0,4322,6.56,6.53,4.09,2,5
7175,7184,1.09,Premium,G,SI1,61.8,59.0,4322,6.59,6.53,4.06,2,5
7176,7185,1.16,Very Good,J,VS2,63.7,56.0,4323,6.63,6.68,4.24,3,2
7177,7186,0.7,Ideal,D,VS1,61.4,57.0,4323,5.71,5.76,3.52,4,6
7178,7187,0.7,Ideal,D,VS1,61.5,57.0,4323,5.68,5.71,3.5,4,6
7179,7188,1.04,Ideal,H,SI2,60.3,57.0,4323,6.54,6.59,3.96,1,3
7180,7189,0.9,Very Good,H,VS1,62.2,57.0,4324,6.1,6.15,3.81,4,3
7181,7190,0.9,Very Good,H,VS1,63.2,59.0,4324,6.08,6.11,3.85,4,3
7182,7191,0.9,Very Good,H,VS1,62.2,59.0,4324,6.14,6.18,3.83,4,3
7183,7192,1.17,Premium,F,SI2,59.6,60.0,4324,6.88,6.85,4.09,1,4
7184,7193,1.27,Good,F,I1,59.2,64.0,4324,7.06,6.99,4.16,0,4
7185,7194,0.9,Ideal,F,SI1,60.7,57.0,4324,6.25,6.21,3.78,2,4
7186,7195,0.93,Very Good,E,SI2,60.5,57.0,4325,6.32,6.37,3.84,1,0
7187,7196,0.71,Ideal,D,VVS2,61.6,54.0,4325,5.74,5.78,3.55,5,6
7188,7197,0.68,Ideal,D,VVS1,61.3,57.0,4325,5.66,5.69,3.48,6,6
7189,7198,0.84,Ideal,G,VS1,61.8,56.0,4325,6.02,6.11,3.75,4,5
7190,7199,1.12,Ideal,J,SI2,62.5,57.0,4325,6.63,6.59,4.13,1,2
7191,7200,1.03,Ideal,H,SI2,61.1,57.0,4325,6.48,6.52,3.97,1,3
7192,7201,0.92,Ideal,H,SI1,60.5,57.0,4325,6.27,6.32,3.81,2,3
7193,7202,1.03,Good,H,SI1,63.1,56.0,4326,6.35,6.39,4.02,2,3
7194,7203,1.03,Very Good,H,SI1,58.6,61.0,4326,6.6,6.64,3.88,2,3
7195,7204,1.01,Good,G,SI1,63.2,55.0,4326,6.32,6.4,4.02,2,5
7196,7205,0.92,Good,F,SI1,64.0,56.0,4326,6.12,6.17,3.93,2,4
7197,7206,1.03,Premium,I,SI1,62.0,58.0,4326,6.47,6.43,4.0,2,1
7198,7207,1.16,Premium,J,SI1,62.2,58.0,4326,6.75,6.68,4.18,2,2
7199,7208,1.16,Premium,I,SI2,62.1,58.0,4326,6.78,6.71,4.19,1,1
7200,7209,1.03,Very Good,E,SI2,60.7,63.0,4326,6.48,6.44,3.92,1,0
7201,7210,1.01,Premium,G,SI2,62.4,59.0,4327,6.39,6.34,3.97,1,5
7202,7211,1.01,Good,G,SI2,63.8,56.0,4327,6.32,6.28,4.02,1,5
7203,7212,0.92,Very Good,D,SI2,61.6,58.0,4327,6.19,6.22,3.82,1,6
